id,Player,Tm,Age,Pos,G,GS,Tgt,Rec,rec_Yds,Y/R,rec_TD,rec_1D,rec_Lng,R/G,rec_Y/G,Ctch%,Y/Tgt,Att,rus_Yds,rus_TD,rus_1D,rus_Lng,Y/A,rus_Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
0c14f98fbe3cd17d719bc9273a84fe2b,Will Dissly,SEA,25,TE,15,14,26,21,231,11.0,1,11,39,1.4,15.4,80.8%,8.9,,,,0,,,,,21,11.0,231,1,1
b805ec3cfbe146324695104758388859,Cam Newton,CAR,32,qb,8,5,0,0,0,,0,0,0,0.0,0.0,0.0%,,47,230,5,20,33,4.9,28.8,5.9,47,4.9,230,5,4
b78dcb9c448ca6ef1361fc2fca899493,Tajae Sharpe,ATL,27,wr,15,7,37,25,230,9.2,0,14,17,1.7,15.3,67.6%,6.2,,,,0,,,,,25,9.2,230,0,0
ecdfdfd736e9299ebcb8c8141dda6e34,Albert Wilson,MIA,29,wr,14,5,39,25,213,8.5,0,10,64,1.8,15.2,64.1%,5.5,4,17,0,1,14,4.3,1.2,0.3,29,7.9,230,0,0
3b756b4299157f98ead5bfd5bdb79b36,Chris Evans,CIN,24,rb,14,1,17,15,151,10.1,2,6,24,1.1,10.8,88.2%,8.9,17,77,0,3,13,4.5,5.5,1.2,32,7.1,228,2,0
e567fb9e3c6dbc0632b635be40fba98e,Chris Moore,HOU,28,wr,12,1,22,21,227,10.8,2,6,67,1.8,18.9,95.5%,10.3,,,,0,,,,,21,10.8,227,2,0
4a3c57ea2076793a80321f92b37e6758,Cyril Grayson,TAM,28,wr,5,3,12,10,212,21.2,2,8,62,2.0,42.4,83.3%,17.7,1,14,0,1,14,14.0,2.8,0.2,11,20.5,226,2,0
f3f63ced828aae8023fb556c0228a30e,Jamycal Hasty,SFO,25,,11,0,29,23,157,6.8,0,7,23,2.1,14.3,79.3%,5.4,16,68,1,6,21,4.3,6.2,1.5,39,5.8,225,1,2
98617d7441d65fcabb56701b7d5d4f64,Isaiah McKenzie,BUF,26,wr,15,2,26,20,178,8.9,1,13,28,1.3,11.9,76.9%,6.8,9,47,1,4,10,5.2,3.1,0.6,29,7.8,225,2,2
d229c6296923fcae4a66e177dab66d52,Mack Hollins,MIA,28,wr,17,3,28,14,223,15.9,4,11,65,0.8,13.1,50.0%,8.0,,,,0,,,,,14,15.9,223,4,0
e9568694974f723709dca9d8d8488932,Sam Darnold,CAR,24,QB,12,11,0,0,0,,0,0,0,0.0,0.0,0.0%,,48,222,5,20,30,4.6,18.5,4.0,48,4.6,222,5,9
561c1b860df0ec89459e75d204fa8bf7,Hayden Hurst,ATL,28,te,13,5,31,26,221,8.5,3,11,33,2.0,17.0,83.9%,7.1,,,,0,,,,,26,8.5,221,3,3
520b7207cea298c63e3c3332b8cc8abd,Cam Sims,WAS,25,wr,14,3,23,15,211,14.1,2,11,43,1.1,15.1,65.2%,9.2,1,7,0,0,7,7.0,0.5,0.1,16,13.6,218,2,0

7ee4f0acc428902762f7be9686c771b0,Jordan Akins,HOU,29,te,13,3,33,24,214,8.9,0,11,31,1.8,16.5,72.7%,6.5,1,3,0,1,3,3.0,0.2,0.1,25,8.7,217,0,2
6053f6d185ae4fdbe07dd0763e20801f,Carson Wentz,IND,29,QB,17,17,0,0,0,,0,0,0,0.0,0.0,0.0%,,57,215,1,21,18,3.8,12.6,3.4,57,3.8,215,1,8
1aa1a01a1044fd106ab9bdec4d038545,Marcedes Lewis,GNB,37,TE,17,17,28,23,214,9.3,0,10,23,1.4,12.6,82.1%,7.6,,,,0,,,,,23,9.3,214,0,1
5a411fd17bf583e9f67bcdb8e320b5ef,Geoff Swaim,TEN,28,TE,16,16,40,31,210,6.8,3,12,26,1.9,13.1,77.5%,5.3,,,,0,,,,,31,6.8,210,3,0
7990ad3aff101262958e4ade8f24b329,Antoine Wesley,ARI,24,wr,15,4,32,19,208,10.9,3,9,33,1.3,13.9,59.4%,6.5,,,,0,,,,,19,10.9,208,3,0
1fdcff0698d6515cebd2d0f2ce63076d,Ke'Shawn Vaughn,TAM,24,rb,12,1,8,4,26,6.5,0,1,8,0.3,2.2,50.0%,3.3,36,180,2,9,55,5.0,15.0,3.0,40,5.2,206,2,0
723e8ca5bcdc6f48c91ea86ac98505c5,Ashton Dulin,IND,24,wr,17,1,22,13,173,13.3,2,9,62,0.8,10.2,59.1%,7.9,3,32,0,1,37,10.7,1.9,0.2,16,12.8,205,2,0
0b43e0f58c2a49c795143d72e23cd8c4,Demetric Felton,CLE,23,rb,16,2,21,18,181,10.1,2,10,33,1.1,11.3,85.7%,8.6,7,24,0,0,12,3.4,1.5,0.4,25,8.2,205,2,4
883a234a42b50c62b7682dfe1526330f,Quintez Cephus,DET,23,wr,5,3,22,15,204,13.6,2,9,46,3.0,40.8,68.2%,9.3,,,,0,,,,,15,13.6,204,2,0
fab746b4539f145abfda124cfbc10b5c,Robert Tonyan,GNB,27,te,8,5,29,18,204,11.3,2,10,33,2.3,25.5,62.1%,7.0,,,,0,,,,,18,11.3,204,2,0
7a7eb1afbb1b55b879bdf0158b661609,James Proche,BAL,25,,14,0,20,16,202,12.6,0,10,32,1.1,14.4,80.0%,10.1,,,,0,,,,,16,12.6,202,0,0
251ad3cfc191be5c411ad7c3a3744515,Matt Breida,BUF,26,,9,0,9,7,72,10.3,2,4,23,0.8,8.0,77.8%,8.0,26,125,1,5,28,4.8,13.9,2.9,33,6.0,197,3,1
fe2447ad0ab966b305e2f40cfaa902dc,Logan Thomas,WAS,30,te,6,6,25,18,196,10.9,3,10,35,3.0,32.7,72.0%,7.8,,,,0,,,,,18,10.9,196,3,1
d77dddac3b2868d6e914c847ac9050c5,Trey Sermon,SFO,22,rb,9,2,4,3,26,8.7,0,1,23,0.3,2.9,75.0%,6.5,41,167,1,9,16,4.1,18.6,4.6,44,4.4,193,1,0
6bf43af38ccb50ce908e5e4d7670bb71,Maxx Williams,ARI,27,te,5,5,17,16,193,12.1,1,9,34,3.2,38.6,94.1%,11.4,,,,0,,,,,16,12.1,193,1,0
b89aab3032bf093302d9dff7a620093e,Tommy Tremble,CAR,21,TE,16,11,35,20,180,9.0,1,10,30,1.3,11.3,57.1%,5.1,3,11,1,1,7,3.7,0.7,0.2,23,8.3,191,2,0
7429261af1750fc0f82dc11275aaa514,Donald Parham,LAC,24,te,14,9,27,20,190,9.5,3,13,22,1.4,13.6,74.1%,7.0,,,,0,,,,,20,9.5,190,3,0
cc29f548fa2cec3a1d8c6e4c2927658e,Ian Thomas,CAR,25,TE,17,13,30,18,188,10.4,0,6,41,1.1,11.1,60.0%,6.3,,,,0,,,,,18,10.4,188,0,0
d063c02875b0eb6e616e83902047b9f7,Zach Wilson,NYJ,22,QB,13,13,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,29,185,4,10,52,6.4,14.2,2.2,29,6.4,185,4,5
e87bec1e93276ca5307dff699fb4831d,Noah Brown,DAL,25,wr,13,1,25,16,184,11.5,0,6,27,1.2,14.2,64.0%,7.4,,,,0,,,,,16,11.5,184,0,0
d8ed864c990b118d411763b41fb552c1,N'Keal Harry,NWE,24,wr,12,4,22,12,184,15.3,0,7,43,1.0,15.3,54.5%,8.4,,,,0,,,,,12,15.3,184,0,1
6438f3905eb8c895d14342b1e9960a62,Russell Wilson*,SEA,33,QB,14,14,0,0,0,,0,0,0,0.0,0.0,0.0%,,43,183,2,17,17,4.3,13.1,3.1,43,4.3,183,2,6
3fae2ed462b05473d27f1e7aa8e5a3cc,Giovani Bernard,TAM,30,,12,0,29,23,123,5.3,3,8,32,1.9,10.3,79.3%,4.2,8,58,0,3,24,7.3,4.8,0.7,31,5.8,181,3,1
bb4e63de8c211e9d0f6cf9b7403ddf88,Godwin Igwebuike,DET,27,rb,17,1,10,7,60,8.6,0,4,18,0.4,3.5,70.0%,6.0,18,118,1,7,42,6.6,6.9,1.1,25,7.1,178,1,2
4744742b588ac2183cf078966be0fbdd,Brevin Jordan,HOU,21,te,9,2,28,20,178,8.9,3,10,27,2.2,19.8,71.4%,6.4,,,,0,,,,,20,8.9,178,3,0
5a6824e05df51eeace473317fd516307,Mohamed Sanu,SFO,32,,8,0,24,15,177,11.8,0,12,21,1.9,22.1,62.5%,7.4,,,,0,,,,,15,11.8,177,0,0
ddffe19fbd57c58de451afd93b0af21d,Kendall Hinton,DEN,24,wr,16,1,23,15,175,11.7,1,10,40,0.9,10.9,65.2%,7.6,,,,0,,,,,15,11.7,175,1,0
c5017da10851fb5ffaa88e2ae6af3e0b,Anthony Schwartz,CLE,21,wr,14,2,23,10,135,13.5,1,6,44,0.7,9.6,43.5%,5.9,6,39,0,4,17,6.5,2.8,0.4,16,10.9,174,1,0
4f6325e0d2c125a719e16cbb27c0f6b7,Tyler Kroft,NYJ,29,te,9,6,25,16,173,10.8,1,9,26,1.8,19.2,64.0%,6.9,,,,0,,,,,16,10.8,173,1,0
5dff79b2a8f46deeedae360f4f4adb5b,Pharaoh Brown,HOU,27,TE,15,12,34,23,171,7.4,0,6,29,1.5,11.4,67.6%,5.0,,,,0,,,,,23,7.4,171,0,1

7881f2d5ee0117c596e02525a35cdadb,Tony Jones,NOR,24,rb,11,4,8,5,29,5.8,0,2,19,0.5,2.6,62.5%,3.6,54,142,0,7,11,2.6,12.9,4.9,59,2.9,171,0,0
7bcaee22c1385de65557405378e32968,Corey Clement,DAL,27,,17,0,7,6,29,4.8,1,1,8,0.4,1.7,85.7%,4.1,33,140,0,7,38,4.2,8.2,1.9,39,4.3,169,1,0
f4266a11fa29eeaa37e078810bcad9e4,Jerick McKinnon,KAN,29,,13,0,20,13,107,8.2,1,6,14,1.0,8.2,65.0%,5.4,12,62,0,2,18,5.2,4.8,0.9,25,6.8,169,1,0
0af444689b799aaa749c31545b7613b9,Trey Lance,SFO,21,qb,6,2,0,0,0,,0,0,0,0.0,0.0,0.0%,,38,168,1,8,15,4.4,28.0,6.3,38,4.4,168,1,0
9347901c5fb2d76f316a35b9da8a704a,Zach Gentry,PIT,25,TE,17,12,25,19,167,8.8,0,11,25,1.1,9.8,76.0%,6.7,,,,0,,,,,19,8.8,167,0,0
60b3f8aa3a5ab7cfe5314bc8793b6ac7,Jimmy Graham,CHI,35,te,15,6,23,14,167,11.9,3,10,28,0.9,11.1,60.9%,7.3,,,,0,,,,,14,11.9,167,3,0
7ec3c0a79b243b3e67427129c83a0e9a,Jameis Winston,NOR,27,qb,7,7,0,0,0,,0,0,0,0.0,0.0,0.0%,,32,166,1,17,20,5.2,23.7,4.6,32,5.2,166,1,2
e927322bf37d1a8c0a0d01013922e5e9,Stephen Anderson,LAC,28,te,17,4,19,16,165,10.3,1,9,34,0.9,9.7,84.2%,8.7,,,,0,,,,,16,10.3,165,1,0
d1b140cd6c5294f1f51dfb2a311a0a2a,Jakeem Grant*,2TM,29,,15,0,17,11,132,12.0,2,7,46,0.7,8.8,64.7%,7.8,5,33,0,2,13,6.6,2.2,0.3,16,10.3,165,2,3
7967d0614c86da1fd1abe41db13ed05e,Breshad Perriman,TAM,28,,6,0,18,11,167,15.2,1,5,58,1.8,27.8,61.1%,9.3,1,-3,0,0,-3,-3.0,-0.5,0.2,12,13.7,164,1,0
2b27867adf627a187f86c6914501c6d8,Parris Campbell,IND,24,wr,6,3,20,10,162,16.2,1,7,51,1.7,27.0,50.0%,8.1,,,,0,,,,,10,16.2,162,1,0
c5ed7319259e0b83caf3e1a6017a58a0,Dyami Brown,WAS,22,wr,15,6,25,12,165,13.8,0,6,48,0.8,11.0,48.0%,6.6,1,-4,0,0,-4,-4.0,-0.3,0.1,13,12.4,161,0,0
4a915c6b919e9f38fd6cd281abc30045,Isaiah Ford,MIA,25,wr,13,2,17,12,161,13.4,2,7,52,0.9,12.4,70.6%,9.5,,,,0,,,,,12,13.4,161,2,0
76ff9051e95c38ad8b80e06cf19b7918,Eno Benjamin,ARI,22,,9,0,7,6,42,7.0,0,4,12,0.7,4.7,85.7%,6.0,34,118,1,4,21,3.5,13.1,3.8,40,4.0,160,1,0
2e440a1af7cefbe74a338140a48812ce,C.J. Ham,MIN,28,fb,17,8,18,17,125,7.4,0,6,27,1.0,7.4,94.4%,6.9,7,34,0,3,30,4.9,2.0,0.4,24,6.6,159,0,0
460bcbcda2836aaa62e67c094f0c93d3,Juwan Johnson,NOR,25,te,14,2,22,13,159,12.2,4,12,27,0.9,11.4,59.1%,7.2,,,,0,,,,,13,12.2,159,4,0
a4b1b92b14108dfce8bed5fb9ba4ab99,Marcus Johnson,TEN,27,wr,7,3,19,9,160,17.8,0,7,50,1.3,22.9,47.4%,8.4,2,-2,0,1,5,-1.0,-0.3,0.3,11,14.4,158,0,0
84ce5c5981df6a659986dad33abf81e5,KhaDarel Hodge,DET,26,wr,16,1,27,13,157,12.1,0,7,42,0.8,9.8,48.1%,5.8,,,,0,,,,,13,12.1,157,0,0
8f0c9a6f337e47a32032f13e859eb6c1,DJ Chark,JAX,25,wr,4,4,22,7,154,22.0,2,7,41,1.8,38.5,31.8%,7.0,,,,0,,,,,7,22.0,154,2,0
ea057b343305932edc54db6da13a33db,Tyrod Taylor,HOU,32,qb,6,6,0,0,0,,0,0,0,0.0,0.0,0.0%,,19,151,3,6,30,7.9,25.2,3.2,19,7.9,151,3,3
c753db378ee85dd68ea3ade2b89bfdd9,Malik Turner,DAL,25,,14,0,16,12,149,12.4,3,8,61,0.9,10.6,75.0%,9.3,,,,0,,,,,12,12.4,149,3,0
34532b329ccca52d2a94fca0611461f2,Dak Prescott,DAL,28,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,48,146,1,7,21,3.0,9.1,3.0,48,3.0,146,1,14
b13c9277579cae42e70f3b8867cd0b27,Baker Mayfield,CLE,26,QB,14,14,0,0,11,,0,0,0,0.0,0.8,0.0%,,37,134,1,12,14,3.6,9.6,2.6,37,3.9,145,1,6
830d92197cbb0c2a34c80ee04845877d,MyCole Pruitt,TEN,29,te,16,9,18,14,145,10.4,3,10,22,0.9,9.1,77.8%,8.1,,,,0,,,,,14,10.4,145,3,0
1e0de08bd09ba2ee40f580d9cedf0afd,Joshua Kelley,LAC,24,,10,0,6,5,38,7.6,0,1,17,0.5,3.8,83.3%,6.3,33,102,0,5,14,3.1,10.2,3.3,38,3.7,140,0,1
3cbf0cd0da7dafb871e33e9d1b545613,Ty Montgomery,NOR,28,wr,14,3,26,16,95,5.9,0,5,21,1.1,6.8,61.5%,3.7,15,44,0,2,9,2.9,3.1,1.1,31,4.5,139,0,0
04cc0b2fa9c5b385fa5b9588ed5e4215,Terrace Marshall Jr.,CAR,21,wr,13,3,30,17,138,8.1,0,7,23,1.3,10.6,56.7%,4.6,,,,0,,,,,17,8.1,138,0,0
fdb402c16c23c0bc05f173c1ba2d521c,JuJu Smith-Schuster,PIT,25,,5,5,28,15,129,8.6,0,6,24,3.0,25.8,53.6%,4.6,3,9,1,1,3,3.0,1.8,0.6,18,7.7,138,1,0
c2881ec49927399e44df8c8e35c57a75,Malcolm Brown,MIA,28,rb,7,3,5,3,10,3.3,0,0,7,0.4,1.4,60.0%,2.0,33,125,1,6,24,3.8,17.9,4.7,36,3.8,135,1,0
b69e4a2d7b20924834aef440f5a5138f,O.J. Howard,TAM,27,te,17,9,21,14,135,9.6,1,10,21,0.8,7.9,66.7%,6.4,,,,0,,,,,14,9.6,135,1,0

1eea0829953439bd73d5f8999d369a07,Denzel Mims,NYJ,24,wr,11,3,23,8,133,16.6,0,5,40,0.7,12.1,34.8%,5.8,,,,0,,,,,8,16.6,133,0,0
92ff928862c84f4cb5c6dca8ab5b1885,Ben Skowronek,LAR,24,wr,14,1,20,11,133,12.1,0,7,35,0.8,9.5,55.0%,6.7,,,,0,,,,,11,12.1,133,0,0
b5c74492df9d2085800963a884ce9b15,Nick Vannett,NOR,28,te,7,2,15,9,133,14.8,1,7,30,1.3,19.0,60.0%,8.9,,,,0,,,,,9,14.8,133,1,0
d9c74140a57a0886a5f33bbf0b05691b,James White,NWE,29,,3,0,14,12,94,7.8,0,5,28,4.0,31.3,85.7%,6.7,10,38,1,4,10,3.8,12.7,3.3,22,6.0,132,1,0
6b464b0c47fe28a46c958b4ec916e9da,Le'Veon Bell,2TM,29,,8,0,7,5,30,6.0,1,3,15,0.6,3.8,71.4%,4.3,39,101,2,9,12,2.6,12.6,4.9,44,3.0,131,3,0
7436b048c190853bc86c87ba168aa5d9,Mac Jones*,NWE,23,QB,17,17,0,0,0,,0,0,0,0.0,0.0,0.0%,,44,129,0,22,13,2.9,7.6,2.6,44,2.9,129,0,7
5fc934f546e5415d7bee49973838fb42,Elijhaa Penny,NYG,28,rb,17,3,13,9,30,3.3,1,4,16,0.5,1.8,69.2%,2.3,24,99,1,9,12,4.1,5.8,1.4,33,3.9,129,2,0
d11913737f22ea804b66893b3b5af29f,Tua Tagovailoa,MIA,23,QB,13,12,0,0,0,,0,0,0,0.0,0.0,0.0%,,42,128,3,13,23,3.0,9.8,3.2,42,3.0,128,3,9
e7b02d55cd968844b8d57a15655817b7,Wayne Gallman,2TM,27,,8,0,3,1,21,21.0,0,1,21,0.1,2.6,33.3%,7.0,28,104,0,5,17,3.7,13.0,3.5,29,4.3,125,0,0
57cb75c9fa96ebd61dc0d4ddad10ec3f,D'Wayne Eskridge,SEA,24,,10,0,20,10,64,6.4,1,4,17,1.0,6.4,50.0%,3.2,4,59,0,2,30,14.8,5.9,0.4,14,8.8,123,1,0
e2168ca4bcd47632f942a970b61e007b,Joe Burrow,CIN,25,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,40,118,2,14,12,3.0,7.4,2.5,40,3.0,118,2,5
8e119c0091f160061a7a55c319234174,Qadree Ollison,ATL,25,,8,0,6,4,12,3.0,0,1,8,0.5,1.5,66.7%,2.0,21,105,1,7,19,5.0,13.1,2.6,25,4.7,117,1,1
ad18bd16259cd3bd2c33cf40328c293f,Brock Wright,DET,23,te,10,5,17,12,117,9.8,2,6,36,1.2,11.7,70.6%,6.9,,,,0,,,,,12,9.8,117,2,0
f5703261c3546d8b4b331046f3987f8e,Ihmir Smith-Marsette,MIN,22,wr,8,1,6,5,116,23.2,2,4,44,0.6,14.5,83.3%,19.3,,,,0,,,,,5,23.2,116,2,0
a47cce4d3b46564b75a2873bd42fb6ae,Kirk Cousins*,MIN,33,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,29,115,1,8,29,4.0,7.2,1.8,29,4.0,115,1,12
b6d0ce458c9d1ddf386ca0ef47e1c4d2,Jalen Richard,LVR,28,,10,0,14,12,72,6.0,0,4,19,1.2,7.2,85.7%,5.1,9,40,0,3,23,4.4,4.0,0.9,21,5.3,112,0,0
40d476166a9011cb90b6437bcb66bc50,Jeff Smith,NYJ,24,wr,12,3,17,8,113,14.1,0,6,35,0.7,9.4,47.1%,6.6,1,-1,0,0,-1,-1.0,-0.1,0.1,9,12.4,112,0,0
cb0da49218ec82ead1ef71acb8bcad23,Equanimeous St. Brown,GNB,25,wr,13,2,17,9,98,10.9,0,6,26,0.7,7.5,52.9%,5.8,3,14,0,2,13,4.7,1.1,0.2,12,9.3,112,0,0
df8160d8c0a4307fae92d7c24a5e6024,Benny Snell Jr.,PIT,23,,17,0,4,2,13,6.5,0,0,7,0.1,0.8,50.0%,3.3,36,98,0,3,9,2.7,5.8,2.1,38,2.9,111,0,0
6bffe95298ecc2b10b37b78977ab6267,Phillip Dorsett,3TM,28,,6,0,14,7,110,15.7,0,3,36,1.2,18.3,50.0%,7.9,1,0,0,0,0,0.0,0.0,0.2,8,13.8,110,0,0
401f7c9a345da858c75ff3e93d582a4b,Adam Shaheen,MIA,27,te,12,7,16,12,110,9.2,0,5,21,1.0,9.2,75.0%,6.9,,,,0,,,,,12,9.2,110,0,0
3ac8948267f7af1261878890d7c0eb18,Austin Walter,NYJ,25,,4,0,3,2,9,4.5,0,1,11,0.5,2.3,66.7%,3.0,26,101,1,5,14,3.9,25.3,6.5,28,3.9,110,1,0
045023f451e0a28bad8b9292f9e55ffd,Marlon Mack,IND,25,,6,0,5,2,8,4.0,0,0,7,0.3,1.3,40.0%,1.6,28,101,0,6,22,3.6,16.8,4.7,30,3.6,109,0,0
55d10f9c888c5d2ad0209d4ce0016243,Derek Carr,LVR,30,QB,17,17,0,0,0,,0,0,0,0.0,0.0,0.0%,,40,108,0,9,22,2.7,6.4,2.4,40,2.7,108,0,13
ca3c873bb41221f15e983ce5ce184a76,Jonathan Williams,WAS,27,,5,0,6,4,28,7.0,0,2,19,0.8,5.6,66.7%,4.7,17,79,1,7,23,4.6,15.8,3.4,21,5.1,107,1,0
a21bc2c5dc89737e536f39ad660d0438,Teddy Bridgewater,DEN,29,QB,14,14,0,0,0,,0,0,0,0.0,0.0,0.0%,,30,106,2,16,13,3.5,7.6,2.1,30,3.5,106,2,1
da289118280325bf1d91339691dcc18e,Kylen Granson,IND,23,,17,0,15,11,106,9.6,0,4,27,0.6,6.2,73.3%,7.1,,,,0,,,,,11,9.6,106,0,0
56c35bf1c3066c442b05d1abbcd7bb9b,Adrian Peterson,2TM,36,,4,3,4,4,8,2.0,0,0,5,1.0,2.0,100.0%,2.0,38,98,2,6,16,2.6,24.5,9.5,42,2.5,106,2,1
9ec2c6063dd1ad08c45113ee87b67702,Collin Johnson,NYG,24,wr,12,1,21,11,105,9.5,0,6,16,0.9,8.8,52.4%,5.0,,,,0,,,,,11,9.5,105,0,0
24a77c47665b19e51ed21addbb8527c1,Trinity Benson,DET,24,wr,8,2,22,10,103,10.3,0,4,24,1.3,12.9,45.5%,4.7,,,,0,,,,,10,10.3,103,0,0

dc398284fd7ab7528680e65fae2df516,Shi Smith,CAR,23,,6,0,11,6,104,17.3,0,3,63,1.0,17.3,54.5%,9.5,1,-3,0,0,-3,-3.0,-0.5,0.2,7,14.4,101,0,0
045d01167e6df9db9a97dae0b4486b68,Blake Bell,KAN,30,te,16,5,13,9,87,9.7,0,4,24,0.6,5.4,69.2%,6.7,4,10,0,4,3,2.5,0.6,0.3,13,7.5,97,0,0
8a951b67117dbc251b4405e3d9bbae42,Jermar Jefferson,DET,21,,7,0,5,4,23,5.8,0,2,11,0.6,3.3,80.0%,4.6,15,74,2,4,28,4.9,10.6,2.1,19,5.1,97,2,0
2a74d26f6a750f33178624b75cd02e07,Aaron Rodgers*+,GNB,38,QB,16,16,1,1,-4,-4.0,0,0,-4,0.1,-0.3,100.0%,-4.0,33,101,3,10,18,3.1,6.3,2.1,34,2.9,97,3,3
8ce1a64e425e40b374869ef20dd4086b,Ryquell Armstead,JAX,25,,2,0,4,3,16,5.3,0,1,9,1.5,8.0,75.0%,4.0,15,80,0,3,26,5.3,40.0,7.5,18,5.3,96,0,0
9a80ff286b625c709e452f291797fc70,Blake Jarwin,DAL,27,,8,5,17,11,96,8.7,2,5,20,1.4,12.0,64.7%,5.6,,,,0,,,,,11,8.7,96,2,0
0561ab10fce4e559a6ac4c46fc18c3a3,Greg Ward,PHI,26,,17,0,11,7,95,13.6,3,4,27,0.4,5.6,63.6%,8.6,,,,0,,,,,7,13.6,95,3,0
07fefdcf2cf42f78fc84e2b64c64def1,Patrick Taylor,GNB,23,,9,0,2,2,3,1.5,0,1,3,0.2,0.3,100.0%,1.5,23,89,1,5,12,3.9,9.9,2.6,25,3.7,92,1,0
0f2d0a0dc108582c1cdd6967ec7555c7,Jared Goff,DET,27,QB,14,14,0,0,0,,0,0,0,0.0,0.0,0.0%,,17,87,0,4,26,5.1,6.2,1.2,17,5.1,87,0,9
0363435d6629c0473071a5c75b389f68,Marcus Mariota,LVR,28,,10,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,13,87,1,6,31,6.7,8.7,1.3,13,6.7,87,1,1
ba7582ad3ff75f1ad2c80810cb0b6ab4,Dante Pettis,NYG,26,,3,0,16,10,87,8.7,1,5,27,3.3,29.0,62.5%,5.4,,,,0,,,,,10,8.7,87,1,1
ee6ab5fd1d9d8c61aef1669a01bab712,Trent Sherfield,SFO,25,wr,17,1,20,9,87,9.7,1,7,18,0.5,5.1,45.0%,4.4,,,,0,,,,,9,9.7,87,1,0
a3775ffb3e467d31be4731edc3155a2a,Keith Smith,ATL,29,fb,17,8,10,9,56,6.2,0,3,11,0.5,3.3,90.0%,5.6,9,31,0,3,8,3.4,1.8,0.5,18,4.8,87,0,0
7f03c55db077c512c190aa5e36720373,Alec Ingold,LVR,25,fb,9,3,12,10,85,8.5,1,4,29,1.1,9.4,83.3%,7.1,2,1,0,1,1,0.5,0.1,0.2,12,7.2,86,1,0
c338fd1df7c15937a07ea7ff5938e577,Larry Rountree,LAC,22,,12,0,2,1,-1,-1.0,0,0,0,0.1,-0.1,50.0%,-0.5,36,87,1,5,13,2.4,7.3,3.0,37,2.3,86,1,0
89c749bacb6203a0be5894a0279bd687,Eric Ebron,PIT,28,,8,3,18,12,84,7.0,1,6,19,1.5,10.5,66.7%,4.7,1,1,1,1,1,1.0,0.1,0.1,13,6.5,85,2,0
56b6b5610192f7445303c3e7a925bead,Dax Milne,WAS,22,wr,13,1,14,9,83,9.2,0,4,22,0.7,6.4,64.3%,5.9,1,1,0,0,1,1.0,0.1,0.1,10,8.4,84,0,1
79cba749428f5e43bf280af774217567,Matt Ryan,ATL,36,QB,17,17,0,0,0,,0,0,0,0.0,0.0,0.0%,,40,82,1,9,17,2.1,4.8,2.4,40,2.1,82,1,11
cdb2ea417e9eba6b3f5b400c2d6ad5dc,Tom Brady*,TAM,44,QB,17,17,0,0,0,,0,0,0,0.0,0.0,0.0%,,28,81,2,14,13,2.9,4.8,1.6,28,2.9,81,2,4
1b227995328070a6294f1f300c36f643,Scott Miller,TAM,24,,9,0,9,5,38,7.6,0,2,13,0.6,4.2,55.6%,4.2,2,43,1,2,33,21.5,4.8,0.2,7,11.6,81,1,0
89ba701d99fa280d475f44b9c0bc6bb9,Drew Sample,CIN,25,te,17,8,15,11,81,7.4,0,3,19,0.6,4.8,73.3%,5.4,,,,0,,,,,11,7.4,81,0,0
a38ab2546272d5655e9b0e691e1b0bfd,Preston Williams,MIA,24,wr,8,3,16,6,71,11.8,0,3,34,0.8,8.9,37.5%,4.4,1,7,0,0,7,7.0,0.9,0.1,7,11.1,78,0,0
ecc83e2a7504a2be86ea60a0622393e7,Andy Dalton,CHI,34,qb,8,6,0,0,0,,0,0,0,0.0,0.0,0.0%,,16,76,0,2,14,4.8,9.5,2.0,16,4.8,76,0,1
5ab237fbe7a85786cc1b5bb3ab044d10,KJ Hamler,DEN,22,wr,3,2,10,5,74,14.8,0,4,28,1.7,24.7,50.0%,7.4,,,,0,,,,,5,14.8,74,0,0
c1ff9822377e4e6ad84539a2c5b2a210,Chris Manhertz,JAX,29,te,17,10,9,6,71,11.8,1,4,22,0.4,4.2,66.7%,7.9,,,,0,,,,,6,11.8,71,1,0
16393c8c73dedc3de32a285cf3873677,Jacoby Brissett,MIA,29,qb,11,5,0,0,0,,0,0,0,0.0,0.0,0.0%,,19,70,1,9,19,3.7,6.4,1.7,19,3.7,70,1,6
9c4d79f93fb8f05f4affd54e420274b3,Kene Nwangwu,MIN,23,,11,0,5,4,9,2.3,0,0,6,0.4,0.8,80.0%,1.8,13,61,0,3,19,4.7,5.5,1.2,17,4.1,70,0,0
7cdccfffa09604369673836ee50a9cfa,Kenny Stills,NOR,29,wr,13,4,23,6,68,11.3,1,4,22,0.5,5.2,26.1%,3.0,1,1,0,0,1,1.0,0.1,0.1,7,9.9,69,1,0
3dcadd4b18da005dd497056078acedb3,Dede Westbrook,MIN,28,,15,0,15,10,68,6.8,0,3,17,0.7,4.5,66.7%,4.5,,,,0,,,,,10,6.8,68,0,2
